"id";"is_sale";"is_refund_paid";"sales_date";"giftcard_id";"sales_price";"store_id";"store_name";"merchant_id";"from_table_id";"from_table_name";"is_returned_within_30_days";"built_by_machinename"
"702922";"1";"0";"2015-03-02 15:55:42";"1447412";"199,00";"24";\N;"7";"338367";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702925";"0";"0";"2015-03-02 15:59:46";"2159553";"299,00";"ablc";\N;"1";"190441";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702935";"1";"0";"2015-03-02 16:18:30";"1222108";"199,00";"57";\N;"7";"338373";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702936";"1";"0";"2015-03-02 16:20:32";"2044986";"149,00";"abhad";\N;"1";"190444";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702939";"1";"0";"2015-03-02 16:20:40";"1494663";"299,00";"141";\N;"7";"338376";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702940";"1";"0";"2015-03-02 16:23:35";"1649037";"999,00";"23";\N;"7";"338377";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702941";"1";"0";"2015-03-02 16:25:09";"1653278";"999,00";"5266";\N;"2";"338378";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702942";"1";"0";"2015-03-02 16:27:29";"1039759";"269,00";"142";\N;"7";"338379";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702943";"0";"0";"2015-03-02 16:28:48";"2048712";"290,00";"abbal";\N;"1";"190446";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702944";"1";"0";"2015-03-02 16:29:55";"1157440";"249,00";"abhr";\N;"1";"190448";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702945";"1";"0";"2015-03-02 16:30:27";"2160007";"299,00";"abbal";\N;"1";"190450";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702947";"1";"0";"2015-03-02 16:31:31";"2160006";"299,00";"abbal";\N;"1";"190453";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702948";"1";"0";"2015-03-02 16:34:10";"2427414";"199,00";"abve";\N;"1";"190455";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702949";"1";"0";"2015-03-02 16:35:48";"2160274";"299,00";"abve";\N;"1";"190457";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702951";"1";"0";"2015-03-02 16:36:35";"1127807";"269,00";"abbal";\N;"1";"190460";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702952";"1";"0";"2015-03-02 16:40:45";"143478";"1695,00";"ablc";\N;"1";"190462";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702954";"1";"0";"2015-03-02 16:44:14";"1892391";"269,00";"12";\N;"7";"338382";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702955";"1";"0";"2015-03-02 16:48:22";"1972262";"290,00";"38";\N;"7";"338383";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702957";"1";"0";"2015-03-02 16:50:00";"1773333";"299,00";"125";\N;"7";"338385";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702958";"0";"0";"2015-03-02 16:55:21";"1439609";"199,00";"5254";\N;"2";"338386";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702960";"0";"0";"2015-03-02 16:58:05";"2159848";"299,00";"abod";\N;"1";"190463";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702968";"1";"0";"2015-03-02 17:07:04";"1963225";"149,00";"161";\N;"7";"338392";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702969";"1";"0";"2015-03-02 17:07:24";"1820215";"995,00";"5257";\N;"2";"338393";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702971";"1";"0";"2015-03-02 17:11:47";"1850305";"849,00";"5268";\N;"2";"338395";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702972";"1";"0";"2015-03-02 17:12:48";"1430820";"269,00";"115";\N;"7";"338396";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702973";"1";"0";"2015-03-02 17:16:09";"1098479";"299,00";"abvy";\N;"1";"190466";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702974";"1";"0";"2015-03-02 17:19:08";"1504124";"299,00";"148";\N;"7";"338397";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702981";"1";"0";"2015-03-02 17:32:50";"1498226";"299,00";"27";\N;"7";"338400";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702987";"1";"0";"2015-03-02 17:39:37";"2069762";"399,00";"abrc";\N;"1";"190476";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702990";"1";"0";"2015-03-02 17:44:24";"2038967";"249,00";"abrs";\N;"1";"190478";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"702992";"0";"1";"2015-03-02 18:49:00";"2779969";"2990,00";\N;\N;"1";"5301812";"CustomerService";"1";"GDPLUS-PROD"
"702994";"1";"0";"2015-03-02 17:46:27";"1652265";"999,00";"5261";\N;"2";"338403";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702995";"1";"0";"2015-03-02 17:47:44";"1811386";"299,00";"5262";\N;"2";"338404";"opl_xml_transactions";\N;"GDPLUS-PROD"
"702997";"1";"0";"2015-03-02 17:52:45";"1796437";"799,00";"32";\N;"7";"338406";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703006";"1";"0";"2015-03-02 18:12:57";"1962910";"149,00";"17";\N;"7";"338410";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703007";"1";"0";"2015-03-02 18:12:58";"2178245";"198,00";"17";\N;"7";"338411";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703009";"1";"0";"2015-03-02 18:20:41";"1809092";"299,00";"125";\N;"7";"338413";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703013";"1";"0";"2015-03-02 18:36:31";"1656003";"299,00";"5263";\N;"2";"338417";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703022";"1";"0";"2015-03-02 19:04:07";"1941445";"199,00";"12";\N;"7";"338423";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703023";"1";"0";"2015-03-02 19:04:08";"1941478";"199,00";"12";\N;"7";"338424";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703025";"1";"0";"2015-03-02 19:12:29";"1825678";"499,00";"5254";\N;"2";"338426";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703036";"1";"0";"2015-03-02 19:51:58";"1813199";"299,00";"5262";\N;"2";"338435";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703038";"1";"0";"2015-03-02 20:30:18";"1617051";"299,00";"5257";\N;"2";"338436";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703047";"1";"0";"2015-03-03 09:44:59";"2159339";"299,00";"abhsg";\N;"1";"190482";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703053";"0";"1";"2015-03-03 11:01:36";"1754152";"199,00";\N;\N;"1";"5310921";"CustomerService";"0";"GDPLUS-PROD"
"703055";"1";"0";"2015-03-03 10:13:27";"1261191";"269,00";"23";\N;"7";"338442";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703061";"1";"0";"2015-03-03 10:42:39";"1797862";"799,00";"5267";\N;"2";"338443";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703063";"1";"0";"2015-03-03 10:44:43";"1942253";"199,00";"5262";\N;"2";"338445";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703065";"1";"0";"2015-03-03 10:46:16";"2385637";"149,00";"5262";\N;"2";"338446";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703067";"1";"0";"2015-03-03 10:52:50";"1548235";"499,00";"abhad";\N;"1";"190503";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703073";"1";"0";"2015-03-03 11:00:35";"1844422";"395,00";"167";\N;"7";"338449";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703074";"1";"0";"2015-03-03 10:47:29";"2000898";"299,00";"5257";\N;"2";"338450";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703079";"1";"0";"2015-03-03 11:31:43";"1893033";"269,00";"25";\N;"7";"338453";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703080";"1";"0";"2015-03-03 11:31:45";"1893034";"269,00";"25";\N;"7";"338454";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703081";"1";"0";"2015-03-03 11:35:10";"1354970";"499,00";"abhol";\N;"1";"190513";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703084";"1";"0";"2015-03-03 11:34:24";"1496128";"299,00";"172";\N;"7";"338456";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703085";"1";"0";"2015-03-03 11:34:26";"1866162";"399,00";"172";\N;"7";"338457";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703087";"1";"0";"2015-03-03 11:43:51";"1350555";"799,00";"abrc";\N;"1";"190516";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703089";"1";"0";"2015-03-03 11:49:46";"1657513";"299,00";"18";\N;"7";"338460";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703091";"1";"0";"2015-03-03 11:58:05";"983086";"198,00";"152";\N;"7";"338462";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703113";"1";"0";"2015-03-03 12:04:02";"1947565";"249,00";"117";\N;"7";"338463";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703119";"0";"0";"2015-03-03 12:22:33";"1657513";"299,00";"18";\N;"7";"338467";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703123";"1";"0";"2015-03-03 12:26:24";"1890589";"269,00";"151";\N;"7";"338471";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703131";"1";"0";"2015-03-03 12:37:38";"1164021";"269,00";"165";\N;"7";"338474";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703132";"1";"0";"2015-03-03 12:37:40";"1259665";"269,00";"165";\N;"7";"338475";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703133";"1";"0";"2015-03-03 12:34:26";"1834120";"299,00";"5257";\N;"2";"338476";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703135";"1";"0";"2015-03-03 12:44:51";"1619497";"299,00";"3";\N;"7";"338478";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703137";"1";"0";"2015-03-03 12:54:39";"1943200";"199,00";"152";\N;"7";"338479";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703144";"0";"0";"2015-03-03 13:04:09";"837340";"999,00";"abkbh";\N;"1";"190527";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703145";"0";"0";"2015-03-03 13:04:15";"1109679";"999,00";"abkbh";\N;"1";"190528";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703150";"1";"0";"2015-03-03 13:19:53";"1900340";"269,00";"152";\N;"7";"338484";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703153";"1";"0";"2015-03-03 13:29:51";"1512332";"799,00";"177";\N;"7";"338486";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703154";"1";"0";"2015-03-03 13:35:22";"2159108";"299,00";"ababg";\N;"1";"190538";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703166";"1";"0";"2015-03-03 13:55:43";"2016355";"199,00";"5257";\N;"2";"338493";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703168";"1";"0";"2015-03-03 14:15:10";"1976301";"149,00";"51";\N;"7";"338495";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703170";"1";"0";"2015-03-03 14:20:22";"971815";"290,00";"abkbh";\N;"1";"190544";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703171";"1";"0";"2015-03-03 14:20:46";"2048307";"290,00";"abkbh";\N;"1";"190545";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703174";"1";"0";"2015-03-03 14:22:29";"2072092";"499,00";"abbal";\N;"1";"190548";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703178";"1";"0";"2015-03-03 14:21:22";"1653664";"999,00";"25";\N;"7";"338500";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703182";"1";"0";"2015-03-03 14:28:24";"1657818";"299,00";"4";\N;"7";"338502";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703184";"1";"0";"2015-03-03 14:39:15";"993882";"199,00";"165";\N;"7";"338504";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703186";"1";"0";"2015-03-03 14:51:44";"1104206";"499,00";"abkge";\N;"1";"190551";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703187";"1";"0";"2015-03-03 14:49:20";"1431272";"269,00";"23";\N;"7";"338505";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703189";"1";"0";"2015-03-03 14:57:19";"2053565";"149,00";"abrs";\N;"1";"190552";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703190";"1";"0";"2015-03-03 14:54:14";"1878821";"499,00";"25";\N;"7";"338507";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703192";"0";"0";"2015-03-03 14:55:35";"1878821";"499,00";"25";\N;"7";"338509";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703193";"1";"0";"2015-03-03 14:55:17";"1878824";"499,00";"25";\N;"7";"338510";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703200";"1";"0";"2015-03-03 15:01:47";"1259989";"269,00";"12";\N;"7";"338514";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703201";"1";"0";"2015-03-03 15:01:49";"1259901";"269,00";"12";\N;"7";"338515";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703202";"1";"0";"2015-03-03 15:03:05";"2163875";"999,00";"ablc";\N;"1";"190557";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703203";"1";"0";"2015-03-03 15:00:17";"1865065";"399,00";"5254";\N;"2";"338516";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703204";"1";"0";"2015-03-03 15:01:31";"1864719";"399,00";"5254";\N;"2";"338517";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703205";"1";"0";"2015-03-03 15:04:18";"1864680";"399,00";"5254";\N;"2";"338518";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703214";"1";"0";"2015-03-03 15:10:52";"1500945";"699,00";"38";\N;"7";"338526";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703216";"1";"0";"2015-03-03 15:17:25";"2159267";"299,00";"abko";\N;"1";"190558";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703223";"1";"0";"2015-03-03 15:23:42";"2164160";"999,00";"abkge";\N;"1";"190561";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703228";"1";"0";"2015-03-03 15:39:42";"2131197";"399,00";"5268";\N;"2";"338536";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703234";"1";"0";"2015-03-03 15:44:45";"1657695";"299,00";"10";\N;"7";"338542";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703235";"1";"0";"2015-03-03 15:51:08";"1642400";"299,00";"127";\N;"7";"338543";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703236";"1";"0";"2015-03-03 15:49:13";"1825726";"499,00";"5254";\N;"2";"338544";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703237";"1";"0";"2015-03-03 15:51:39";"1502216";"299,00";"4";\N;"7";"338545";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703240";"1";"0";"2015-03-03 15:54:54";"1692734";"349,00";"175";\N;"7";"338547";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703244";"1";"0";"2015-03-03 15:58:16";"2022146";"269,00";"ablc";\N;"1";"190567";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703249";"1";"0";"2015-03-03 16:12:37";"1506148";"499,00";"166";\N;"7";"338550";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703250";"1";"0";"2015-03-03 16:14:12";"1493878";"299,00";"152";\N;"7";"338551";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703252";"1";"0";"2015-03-03 16:14:48";"1223057";"199,00";"5257";\N;"2";"338552";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703253";"1";"0";"2015-03-03 16:21:06";"1260057";"269,00";"152";\N;"7";"338553";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703261";"1";"0";"2015-03-03 16:40:03";"1816948";"995,00";"23";\N;"7";"338560";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703268";"0";"0";"2015-03-03 16:58:01";"1955637";"199,00";"27";\N;"7";"338562";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703272";"1";"0";"2015-03-03 17:13:17";"2413932";"290,00";"5268";\N;"2";"338566";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703274";"1";"0";"2015-03-03 17:13:17";"2413934";"290,00";"5268";\N;"2";"338567";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703276";"1";"0";"2015-03-03 17:10:28";"1100225";"199,00";"ablc";\N;"1";"190579";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703277";"1";"0";"2015-03-03 17:18:20";"1665475";"499,00";"5263";\N;"2";"338569";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703287";"0";"0";"2015-03-03 17:21:25";"2158661";"299,00";"abkge";\N;"1";"190585";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703288";"1";"0";"2015-03-03 17:18:16";"1768535";"349,00";"5261";\N;"2";"338570";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703289";"1";"0";"2015-03-03 17:25:22";"1949858";"249,00";"148";\N;"7";"338571";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703293";"1";"0";"2015-03-03 17:35:56";"1261185";"269,00";"23";\N;"7";"338575";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703296";"1";"0";"2015-03-03 17:40:58";"2163002";"499,00";"abrds";\N;"1";"190586";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703297";"1";"0";"2015-03-03 17:44:14";"2070453";"399,00";"abrs";\N;"1";"190587";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703298";"1";"0";"2015-03-03 17:48:01";"2000606";"299,00";"10";\N;"7";"338578";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703302";"1";"0";"2015-03-03 17:53:17";"1892380";"269,00";"12";\N;"7";"338581";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703306";"1";"0";"2015-03-03 18:05:04";"1946683";"199,00";"5265";\N;"2";"338582";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703308";"1";"0";"2015-03-03 18:12:42";"1931410";"299,00";"17";\N;"7";"338584";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703310";"1";"0";"2015-03-03 18:13:43";"1946681";"199,00";"5252";\N;"2";"338586";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703316";"1";"0";"2015-03-03 18:48:20";"982529";"198,00";"167";\N;"7";"338592";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703325";"1";"0";"2015-03-03 20:14:25";"2001019";"299,00";"5265";\N;"2";"338596";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703326";"1";"0";"2015-03-03 20:14:52";"1790398";"799,00";"5257";\N;"2";"338597";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703327";"1";"0";"2015-03-03 20:20:06";"1843916";"395,00";"5254";\N;"2";"338598";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703328";"1";"0";"2015-03-03 20:18:12";"1654554";"299,00";"5257";\N;"2";"338599";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703333";"1";"0";"2015-03-03 21:00:02";"1800709";"999,00";"5251";\N;"2";"338602";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703346";"1";"0";"2015-03-04 09:08:49";"1809812";"299,00";"5259";\N;"2";"338604";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703347";"1";"0";"2015-03-04 09:24:03";"1651604";"999,00";"5262";\N;"2";"338606";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703348";"1";"0";"2015-03-04 09:25:21";"1618704";"299,00";"5263";\N;"2";"338607";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703372";"1";"0";"2015-03-04 10:33:59";"2058013";"149,00";"abhhp";\N;"1";"190607";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703373";"1";"0";"2015-03-04 10:37:02";"2162253";"299,00";"abrs";\N;"1";"190608";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703374";"0";"0";"2015-03-04 10:48:33";"2165458";"395,00";"ablc";\N;"1";"190609";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703380";"1";"0";"2015-03-04 11:06:17";"1932248";"299,00";"143";\N;"7";"338620";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703381";"1";"0";"2015-03-04 11:06:43";"1849923";"849,00";"143";\N;"7";"338621";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703383";"1";"0";"2015-03-04 11:17:45";"2163477";"499,00";"abbal";\N;"1";"190612";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703384";"1";"0";"2015-03-04 11:12:45";"1554364";"499,00";"21";\N;"7";"338622";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703386";"1";"0";"2015-03-04 11:17:59";"2163088";"499,00";"abbal";\N;"1";"190614";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703395";"1";"0";"2015-03-04 11:39:23";"1978785";"149,00";"5251";\N;"2";"338629";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703399";"1";"0";"2015-03-04 11:49:08";"1933502";"199,00";"5263";\N;"2";"338632";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703401";"1";"0";"2015-03-04 11:45:03";"1995455";"299,00";"5254";\N;"2";"338634";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703403";"1";"0";"2015-03-04 11:54:01";"1099216";"299,00";"abrc";\N;"1";"190621";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703429";"1";"0";"2015-03-04 12:04:35";"2162944";"499,00";"abkbh";\N;"1";"190627";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703430";"1";"0";"2015-03-04 12:03:27";"1844809";"395,00";"32";\N;"7";"338638";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703431";"1";"0";"2015-03-04 12:04:17";"1910583";"269,00";"32";\N;"7";"338639";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703435";"1";"0";"2015-03-04 12:07:40";"1500638";"395,00";"147";\N;"7";"338642";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703436";"1";"0";"2015-03-04 12:11:44";"1520166";"599,00";"42";\N;"7";"338643";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703437";"1";"0";"2015-03-04 12:14:37";"1943425";"199,00";"152";\N;"7";"338644";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703442";"1";"0";"2015-03-04 12:21:16";"1234877";"249,00";"5256";\N;"2";"338647";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703443";"1";"0";"2015-03-04 12:21:16";"1254142";"590,00";"5256";\N;"2";"338648";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703446";"1";"0";"2015-03-04 12:31:58";"2071278";"599,00";"abko";\N;"1";"190638";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703447";"1";"0";"2015-03-04 12:32:33";"1511504";"799,00";"32";\N;"7";"338649";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703449";"1";"0";"2015-03-04 12:46:07";"1887937";"479,20";"19";\N;"7";"338650";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703450";"1";"0";"2015-03-04 12:46:07";"2005917";"239,20";"19";\N;"7";"338651";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703451";"0";"0";"2015-03-04 12:46:30";"1887937";"479,20";"19";\N;"7";"338652";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703452";"0";"0";"2015-03-04 12:46:34";"2005917";"239,20";"19";\N;"7";"338653";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703456";"1";"0";"2015-03-04 12:47:33";"2025487";"269,00";"abod";\N;"1";"190641";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703468";"1";"0";"2015-03-04 12:59:47";"2161822";"299,00";"ablc";\N;"1";"190648";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703469";"1";"0";"2015-03-04 13:05:05";"2163358";"499,00";"abko";\N;"1";"190649";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703470";"1";"0";"2015-03-04 13:06:34";"2159740";"299,00";"abod";\N;"1";"190650";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703471";"1";"0";"2015-03-04 13:04:18";"1990676";"149,00";"10";\N;"7";"338659";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703472";"1";"0";"2015-03-04 13:06:37";"1976055";"290,00";"25";\N;"7";"338660";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703475";"0";"0";"2015-03-04 13:07:53";"555300";"199,00";"43";\N;"7";"338663";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703476";"0";"0";"2015-03-04 13:07:07";"1647012";"999,00";"5263";\N;"2";"338664";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703485";"1";"0";"2015-03-04 13:29:38";"1823286";"499,00";"125";\N;"7";"338676";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703486";"1";"0";"2015-03-04 13:29:19";"2036734";"199,00";"abrc";\N;"1";"190654";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703491";"1";"0";"2015-03-04 13:40:54";"1669742";"499,00";"5268";\N;"2";"338679";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703492";"1";"0";"2015-03-04 13:45:55";"1809830";"299,00";"5268";\N;"2";"338680";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703495";"1";"0";"2015-03-04 13:53:16";"2393725";"299,00";"130";\N;"7";"338681";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703504";"1";"0";"2015-03-04 14:01:47";"1653808";"999,00";"166";\N;"7";"338683";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703512";"1";"0";"2015-03-04 14:08:39";"1821717";"995,00";"5256";\N;"2";"338687";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703513";"1";"0";"2015-03-04 14:08:39";"1821891";"995,00";"5256";\N;"2";"338688";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703514";"1";"0";"2015-03-04 14:08:39";"1821255";"995,00";"5256";\N;"2";"338689";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703515";"1";"0";"2015-03-04 14:09:44";"1496020";"299,00";"24";\N;"7";"338690";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703523";"1";"0";"2015-03-04 14:28:09";"1432378";"269,00";"174";\N;"7";"338692";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703524";"1";"0";"2015-03-04 14:28:11";"1449014";"199,00";"174";\N;"7";"338693";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703527";"0";"0";"2015-03-04 14:40:50";"1016298";"249,00";"147";\N;"7";"338697";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703528";"1";"0";"2015-03-04 14:40:50";"1978168";"149,00";"24";\N;"7";"338698";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703529";"1";"0";"2015-03-04 14:40:58";"1836594";"1695,00";"5263";\N;"2";"338699";"opl_xml_transactions";\N;"GDPLUS-PROD"
"703534";"1";"0";"2015-03-04 14:49:02";"2072418";"499,00";"abko";\N;"1";"190676";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"703535";"1";"0";"2015-03-04 14:50:53";"1808592";"299,00";"24";\N;"7";"338700";"opl_xml_transactions";\N;"GDPLUS-PROD"
